Date,Open,High,Low,Close,Adj Close,Volume
2001/6/21,21.1548,21.3487,19.9694,19.9694,10.119613,5042924812
2001/6/22,19.9694,20.1633,18.9391,19.099701,9.678887,9593506
2001/6/25,19.099701,19.099701,19.099701,19.099701,9.678887,0
2001/6/26,19.77,19.9694,18.5846,18.9391,9.597501,14100421129
2001/6/27,18.9314,19.0263,18.5993,19.0263,10.572047,8525284188
2001/6/28,19.0263,19.121201,18.694201,19.0263,10.572047,8404573810
2001/6/29,19.548201,20.2125,19.3584,19.738001,10.967507,12259539
2001/7/2,19.738001,19.927799,18.9788,19.5007,10.83565,4255794884
2001/7/3,19.405899,19.7854,18.789,18.789,10.440189,4935285137
2001/7/4,18.3146,18.5993,18.2197,18.5518,10.308387,4465375323
2001/7/5,18.267099,18.9788,18.267099,18.8839,10.492922,5896003
2001/7/6,18.8839,20.165001,18.8365,19.927799,11.072968,17604403336
2001/7/9,19.5007,19.832899,19.216101,19.4533,10.809313,7115877
2001/7/10,19.5007,19.880301,19.2635,19.2635,10.703848,8274396336
2001/7/11,18.9788,19.643101,18.9788,19.311001,10.730242,9143038
2001/7/12,19.927799,20.6395,19.738001,20.6395,11.468429,18196218010
2001/7/13,20.876699,21.114,19.2635,19.5956,10.888381,20807727207
2001/7/16,19.690599,19.690599,18.362,19.548201,10.862041,9778389060
2001/7/17,19.3584,20.4023,19.216101,19.738001,10.967507,23478529
2001/7/18,19.927799,20.022699,19.216101,19.311001,10.730242,9997466684
2001/7/19,19.0737,20.2125,19.0737,20.022699,11.125701,27690462
2001/7/20,19.690599,19.927799,19.311001,19.4533,10.809313,9337557511
2001/7/23,19.4533,19.832899,18.1248,18.1248,10.071124,10394679
2001/7/24,17.650299,17.745199,16.938601,16.938601,9.412008,8253240164
2001/7/25,16.938601,17.745199,16.938601,17.745199,9.860197,15462687
2001/7/26,17.128401,18.694201,17.080999,18.5044,10.28205,22507616481
2001/7/27,18.362,19.0737,18.1248,18.2197,10.123856,29036888
2001/7/31,17.8876,18.4569,17.7927,18.267099,10.150194,9886491184
2001/8/1,18.5044,18.8365,18.172199,18.4569,10.255658,23441919528
2001/8/2,18.694201,19.690599,18.5518,19.690599,10.941168,34295903508
2001/8/3,19.738001,20.5921,19.548201,19.738001,10.967507,50575931715
2001/8/6,19.548201,19.738001,19.1686,19.216101,10.677511,7159865
2001/8/7,19.216101,19.738001,19.216101,19.643101,10.914774,18788695
2001/8/8,19.690599,20.3074,19.5007,19.690599,10.941168,28098515770
2001/8/9,19.643101,20.117599,19.5007,19.548201,10.862041,14811765
2001/8/10,19.5956,19.7854,18.9788,19.311001,10.730242,9020861825
2001/8/13,19.690599,19.7854,19.1686,19.1686,10.651116,12301268898
2001/8/14,19.311001,19.643101,19.1686,19.5007,10.83565,9678515
2001/8/15,19.548201,20.070101,19.4533,19.7854,10.993844,20447446468
2001/8/16,19.832899,20.117599,19.5956,19.738001,10.967507,19308626
2001/8/17,19.975201,20.4023,19.738001,19.7854,10.993844,25863206717
2001/8/20,19.405899,19.643101,18.9788,19.0737,10.598385,8060921043
2001/8/21,19.1686,20.4023,19.0263,20.4023,11.336628,29900946960
2001/8/22,20.4023,20.781799,19.880301,19.880301,11.046576,47623780
2001/8/23,19.880301,20.165001,19.0737,19.0737,10.598385,17045844
2001/8/24,19.0737,19.2635,17.840099,17.840099,9.91293,17923173569
2001/8/27,18.362,18.362,17.840099,18.3146,10.176587,16208461
2001/8/28,18.3146,18.3146,17.6029,17.6029,9.781128,5593719
2001/8/29,17.555401,18.267099,17.365601,18.0299,10.018392,15517403
2001/8/30,17.7927,18.077299,17.650299,17.650299,9.807466,7476306358
2001/8/31,17.413099,17.6029,16.938601,17.460501,9.702004,7155129
2001/9/3,17.6029,17.7927,17.080999,17.080999,9.491133,6876751622
2001/9/4,17.223301,17.745199,16.938601,17.650299,9.807466,10898852274
2001/9/5,17.650299,17.650299,17.128401,17.128401,9.51747,3755693560
2001/9/6,17.128401,17.128401,16.0846,16.0846,8.93748,5394509301
2001/9/7,15.4203,15.8948,15.4203,15.5626,8.647427,5664230554
2001/9/10,15.4203,15.4203,14.9458,15.0882,8.383825,4775296761
2001/9/11,15.1831,15.4677,14.0443,14.0443,7.803778,9130399132
2001/9/13,13.0954,13.0954,13.0954,13.0954,7.276516,206097787
2001/9/14,12.1939,12.9056,12.1939,12.1939,6.775593,9114971
2001/9/20,11.5296,11.9093,11.5296,11.5296,6.406473,7556359217
2001/9/21,11.1501,11.1501,11.1501,11.1501,6.195602,499953
2001/9/25,11.5296,11.8618,10.7705,10.9128,6.063745,18535299
2001/9/26,10.9603,11.672,10.9128,11.672,6.485599,11289058
2001/9/27,12.0516,12.2888,11.6245,11.7669,6.538329,46032260656
2001/10/2,11.8618,11.8618,11.1501,11.1501,6.195602,7002144
2001/10/3,10.723,11.1501,10.3909,10.3909,5.773749,11181096
2001/10/4,11.0077,11.0077,10.296,10.296,5.721017,19337393
2001/10/5,10.296,10.9128,10.2011,10.8654,6.037407,13401878
2001/10/8,10.5807,10.8654,10.2011,10.2486,5.69468,5732024
2001/10/9,10.5807,10.9603,10.2011,10.9603,6.09014,16165445
2001/10/11,11.6245,11.7194,11.3873,11.7194,6.511938,17712621298
2001/10/12,11.7194,12.0041,11.4347,11.7194,6.511938,21128691
2001/10/15,11.7194,12.0041,11.5296,11.7194,6.511938,23370746
2001/10/16,11.7194,12.0516,11.245,12.0516,6.696525,13331768362
2001/10/17,12.0516,12.7158,11.8618,12.2414,6.801988,34683345924
2001/10/18,11.9567,12.2414,11.8618,12.1464,6.749201,6794063080
2001/10/19,12.0041,12.7158,12.0041,12.4311,6.907395,19494382232
2001/10/22,12.7158,13.2377,12.6209,13.0005,7.223784,16084551381
2001/10/23,12.9531,13.0005,12.3837,12.6209,7.012859,10936007584
2001/10/24,12.4786,12.8107,12.4311,12.7158,7.06559,11204131179
2001/10/25,12.7158,12.9056,12.5735,12.6684,7.039251,8532062948
2001/10/26,12.8582,13.1903,12.6209,12.7158,7.06559,16093588224
2001/10/29,12.6209,12.8582,12.5735,12.6684,7.039251,4803983886
2001/10/30,12.4311,12.4311,11.8618,11.9093,6.617455,4981201987
2001/10/31,12.0041,12.526,12.0041,12.4311,6.907395,11051208
2001/11/1,12.8107,12.8107,12.4311,12.4786,6.933788,13346688856
2001/11/2,12.7633,13.3326,12.7158,13.3326,7.408317,18203198358
2001/11/5,13.4749,14.1867,13.3801,13.902,7.724709,51815292522
2001/11/6,13.902,13.902,13.1903,13.3801,7.434711,18437550006
2001/11/7,13.5699,13.8546,13.2852,13.4275,7.46105,17656379
2001/11/8,13.6173,13.8546,13.1903,13.2852,7.38198,18641311482
2001/11/12,12.9531,13.8071,12.9056,13.8071,7.671975,32343560316
2001/11/13,13.902,14.7561,13.902,14.7561,8.199291,57890436
2001/11/14,15.4203,15.4203,14.6137,15.0407,8.357431,48044122
2001/11/15,14.9933,15.3729,14.8035,15.278,8.489288,29132151878
2001/11/16,15.278,15.8948,14.8035,15.278,8.489288,32290028267
2001/11/19,15.278,16.2269,14.8984,15.8948,8.832015,29899301162
2001/11/20,16.2743,16.5116,14.8509,14.9458,8.304699,33429696465
2001/11/21,14.9933,15.9897,14.9933,15.9897,8.884748,26027010
2001/11/22,16.2743,16.559,15.9897,16.3218,9.06928,44002315250
2001/11/23,16.4641,16.701401,16.0371,16.3218,9.06928,28796661906
2001/11/26,16.5116,17.2707,16.4641,16.796301,9.332938,27720622
2001/11/27,17.1758,17.2707,16.132,16.5116,9.174744,15238396
2001/11/28,16.7488,16.986099,15.705,15.705,8.726553,18903823720
2001/11/29,15.705,15.8473,15.3254,15.6576,8.700214,7229171947
2001/11/30,15.8473,16.606501,15.6576,15.6576,8.700214,24085015689
2001/12/3,16.4641,16.7488,16.179399,16.7488,9.306543,17869142065
2001/12/4,16.701401,17.223301,16.3692,16.986099,9.4384,26273768528
2001/12/5,17.507999,17.934999,17.080999,17.413099,9.675665,43681703648
2001/12/6,18.172199,18.5993,17.934999,18.5993,10.334784,35774771492
2001/12/7,18.5993,19.832899,18.4569,19.738001,10.967507,38107937804
2001/12/10,19.5956,20.2125,18.8839,19.0737,10.598385,25146092
2001/12/11,18.789,19.216101,18.362,18.7416,10.413852,12701058
2001/12/12,18.7416,19.975201,18.7416,19.975201,11.099307,27243249
2001/12/13,19.975201,20.781799,19.0263,19.5956,10.888381,39966894769
2001/12/14,19.3584,20.070101,19.0737,19.832899,11.020236,37108869463
2001/12/17,19.832899,21.2089,19.0737,21.2089,11.784818,33250044
2001/12/19,21.3512,21.4935,19.832899,19.832899,11.020236,27127013787
2001/12/20,19.5956,20.5921,19.548201,20.354799,11.310233,18833182297
2001/12/21,20.2125,20.497101,19.121201,19.1686,10.651116,11993906419
2001/12/24,19.548201,20.165001,19.405899,20.022699,11.125701,13363518416
2001/12/25,20.022699,21.3986,19.927799,21.3986,11.890225,32992874103
2001/12/26,21.3986,21.7782,20.7344,21.114,11.732086,26342940168
2001/12/27,21.1614,21.825701,19.7854,19.975201,11.099307,35238385897
2001/12/28,21.3512,21.3512,20.9716,21.3512,11.863887,26699064290
2001/12/31,22.8221,22.8221,22.8221,22.8221,12.6812,8643823
2002/1/2,24.198,24.198,24.198,24.198,13.445725,7273364
2002/1/4,27.5193,27.5193,25.1469,25.1469,13.972985,84680402185
2002/1/7,25.1469,26.8076,24.9097,26.8076,14.89576,28380642185
2002/1/8,27.5193,27.993799,26.8076,27.7565,15.423021,43785948528
2002/1/9,28.468201,28.942699,27.0448,27.7565,15.423021,47610670811
2002/1/10,27.5193,28.468201,26.5704,27.282101,15.159418,26459554104
2002/1/11,27.282101,29.18,27.282101,27.7565,15.423021,1.09219E+11
2002/1/14,27.282101,27.7565,25.8587,26.0959,14.500299,25158779773
2002/1/15,25.384199,27.0448,25.1469,26.5704,14.763961,27498311140
2002/1/16,26.5704,27.282101,24.9097,25.1469,13.972985,27176309487
2002/1/17,23.9608,25.621401,23.9608,25.384199,14.104841,22837773407
2002/1/18,25.621401,26.8076,25.384199,25.621401,14.236644,32508143084
2002/1/21,25.621401,27.282101,25.384199,27.282101,15.159418,37436554684
2002/1/22,27.282101,27.7565,26.0959,27.282101,15.159418,48543386731
2002/1/23,27.282101,28.231001,26.0959,26.0959,14.500299,43120643125
2002/1/24,26.8076,27.0448,26.0959,26.5704,14.763961,18511967437
2002/1/25,27.282101,27.993799,26.8076,27.5193,15.291221,36618689561
2002/1/28,27.993799,27.993799,26.8076,27.0448,15.027561,21305245501
2002/1/29,26.8076,27.5193,26.3332,27.0448,15.027561,16693528083
2002/1/30,26.8076,28.7055,26.8076,28.7055,15.950339,68299944219
2002/2/1,27.993799,28.231001,27.0448,27.282101,15.159418,27899702217
2002/2/4,27.0448,27.5193,26.5704,26.5704,14.763961,10815853
2002/2/5,26.0959,26.5704,25.621401,26.5704,14.763961,9817369189
2002/2/6,26.5704,27.5193,26.5704,26.8076,14.89576,18690682401
2002/2/18,27.5193,27.7565,26.8076,27.0448,15.027561,18858899765
2002/2/19,27.282101,27.282101,25.621401,25.621401,14.236644,10114524413
2002/2/20,25.1469,26.0959,24.672501,24.672501,13.709386,9585686320
2002/2/21,25.384199,25.384199,24.198,24.198,13.445725,8047586
2002/2/22,23.9608,24.9097,23.7236,24.4352,13.577523,8970592788
2002/2/25,24.4352,24.9097,22.774599,23.1542,12.865732,6663702070
2002/2/26,23.7236,24.198,23.1542,23.2491,12.918466,9255186394
2002/2/27,23.6761,24.672501,23.5812,24.672501,13.709386,10839111626
2002/3/1,24.4352,26.0959,24.4352,25.1469,13.972985,27789235200
2002/3/4,26.0959,26.5704,25.8587,26.0959,14.500299,15173512150
2002/3/5,26.5704,26.5704,25.384199,25.621401,14.236644,14052580
2002/3/6,25.621401,27.0448,25.621401,26.5704,14.763961,28035010
2002/3/7,26.8076,26.8076,25.621401,26.0959,14.500299,12647847695
2002/3/8,26.0959,27.0448,25.8587,26.0959,14.500299,20853959978
2002/3/11,26.8076,27.0448,26.3332,26.5704,14.763961,22987560545
2002/3/12,26.5704,27.0448,25.8587,25.8587,14.3685,14030345
2002/3/13,25.8587,26.5704,25.1469,25.384199,14.104841,14463132353
2002/3/14,25.1469,25.621401,25.1469,25.1469,13.972985,10263800060
2002/3/15,25.621401,26.3332,25.384199,25.384199,14.104841,24161021751
2002/3/18,25.8587,25.8587,24.9097,25.1469,13.972985,10930414279
2002/3/19,25.1469,25.621401,24.9097,25.1469,13.972985,11280009368
2002/3/20,25.621401,26.3332,25.384199,25.8587,14.3685,30826980400
2002/3/21,25.8587,27.5193,25.621401,27.5193,15.291221,36228269
2002/3/22,29.4172,29.4172,29.4172,29.4172,16.345797,15148419002
2002/3/25,31.3151,31.3151,28.7055,28.942699,16.082134,69958974386
2002/3/26,29.18,29.4172,28.7055,28.7055,15.950339,27539892351
2002/3/27,29.18,29.18,26.8076,27.0448,15.027561,34438750916
2002/3/28,27.0448,27.5193,26.3332,26.8076,14.89576,34639712731
2002/3/29,27.0448,27.0448,25.8587,25.8587,14.3685,26161429
2002/4/1,25.8587,27.0448,25.621401,26.0959,14.500299,42418612666
2002/4/2,26.5704,26.8076,25.8587,25.8587,14.3685,43253281774
2002/4/3,25.621401,26.0959,25.621401,25.621401,14.236644,23476786667
2002/4/4,25.621401,25.8587,24.4352,24.672501,13.709386,32296882247
2002/4/5,24.672501,24.672501,24.672501,24.672501,13.709386,0
2002/4/8,24.4352,24.672501,23.7236,23.7236,13.182123,22293363421
2002/4/9,23.7236,24.198,23.059299,23.296499,12.944802,27270774
2002/4/10,23.344,23.9608,23.344,23.4389,13.023926,31121882055
2002/4/11,23.5812,23.9608,23.5812,23.5812,13.102995,23621783842
2002/4/12,23.533701,25.1469,23.2491,25.1469,13.972985,38924108990
2002/4/15,24.9097,24.9097,24.198,24.4352,13.577523,21966475
2002/4/16,24.672501,24.9097,23.9608,24.198,13.445725,19770405355
2002/4/17,24.672501,24.672501,23.9608,24.4352,13.577523,23402955947
2002/4/18,24.4352,24.4352,23.7236,23.9608,13.313921,16234018085
2002/4/19,23.9608,24.198,23.5812,23.6761,13.155729,20641805536
2002/4/22,23.6761,23.9608,23.391399,23.4863,13.050265,16626406921
2002/4/23,23.4389,23.9608,23.2491,23.4863,13.050265,15309440890
2002/4/24,23.533701,23.9608,23.533701,23.6761,13.155729,15828155974
2002/4/25,23.533701,23.5812,23.2491,23.296499,12.944802,21216390484
2002/4/26,23.296499,23.5812,23.2491,23.2491,12.918466,11123062
2002/4/29,23.201599,23.344,22.537399,22.679701,12.602076,16695725990
2002/4/30,22.917,23.4863,22.917,23.106701,12.83934,34967509277
2002/5/1,23.106701,23.106701,23.106701,23.106701,12.83934,0
2002/5/2,23.4863,23.5812,21.8731,21.968,12.206614,41717316348
2002/5/3,21.968,22.489901,21.5884,22.2052,12.338416,29184137419
2002/5/6,21.825701,21.825701,20.686899,20.686899,11.494766,19168721914
2002/5/7,19.4533,20.781799,19.4533,20.2125,11.231165,20869320
2002/5/8,20.449699,20.686899,19.690599,19.738001,10.967507,24897412372
2002/5/9,20.5921,20.5921,19.690599,19.690599,10.941168,31005650232
2002/5/10,19.690599,21.0191,19.216101,20.9716,11.652962,47339902506
2002/5/13,20.5446,20.5446,19.738001,19.880301,11.046576,15891892
2002/5/14,20.070101,20.497101,19.880301,20.022699,11.125701,20242206181
2002/5/15,20.4023,21.0665,20.259899,20.686899,11.494766,47412431
2002/5/16,20.6395,20.6395,19.975201,19.975201,11.099307,18709835
2002/5/17,20.165001,20.686899,19.975201,20.259899,11.257503,30819044
2002/5/20,20.2125,20.2125,18.8839,18.8839,10.492922,24336276
2002/5/21,18.5044,18.8839,17.745199,17.9825,9.992056,27775347
2002/5/22,18.0299,18.5518,18.0299,18.3146,10.176587,25141286
2002/5/23,18.3146,18.8839,18.3146,18.4095,10.229321,22666701
2002/5/24,18.789,19.4533,18.6467,19.405899,10.782973,35366577583
2002/5/27,18.9788,19.2635,18.789,19.2635,10.703848,13800688291
2002/5/28,19.405899,19.690599,18.9314,18.9788,10.545653,27359940782
2002/5/29,18.789,18.789,18.4095,18.4095,10.229321,11993870
2002/5/30,18.789,18.9788,18.5518,18.9314,10.519314,17674572
2002/5/31,18.8839,18.8839,18.5044,18.5993,10.334784,10006262825
2002/6/3,18.5518,18.8839,18.3146,18.694201,10.387515,17238788
2002/6/4,18.2197,18.694201,18.2197,18.694201,10.387515,9442740
2002/6/5,18.9788,19.216101,18.8839,18.9788,10.545653,21057116
2002/6/6,19.121201,19.643101,18.9788,19.121201,10.624779,33034434253
2002/6/7,18.789,18.8839,18.2197,18.2197,10.123856,17373622
2002/6/10,18.362,19.121201,18.362,18.8839,10.492922,29902228696
2002/6/11,19.0737,19.0737,18.267099,18.5044,10.28205,18026132
2002/6/12,18.4095,18.694201,18.267099,18.5044,10.28205,11309228
2002/6/13,18.8365,19.0737,18.694201,18.9788,10.545653,28047211
2002/6/14,18.789,18.9314,18.5044,18.789,10.440189,12960227
2002/6/17,19.0263,19.738001,19.0263,19.216101,10.677511,52265230116
2002/6/18,19.7854,19.7854,19.3584,19.405899,10.782973,38197897041
2002/6/19,19.216101,19.3584,18.6467,18.694201,10.387515,23254012
2002/6/20,18.694201,19.3584,18.6467,19.1686,10.651116,32785383
2002/6/21,18.789,19.548201,18.789,19.121201,10.624779,29252740401
2002/6/24,19.0263,19.0737,18.267099,18.4095,10.229321,26252677045
2002/6/25,18.5044,18.7416,18.1248,18.1248,10.071124,18667484
2002/6/26,17.7927,17.934999,16.891199,16.891199,9.385669,26948527489
2002/6/27,16.606501,17.033501,16.132,16.2269,9.016548,23551423
2002/6/28,16.4641,16.938601,16.4167,16.4167,9.122011,17369352149
2002/7/1,16.2743,16.3218,15.278,15.278,8.489288,19412254826
2002/7/2,14.7561,15.4203,14.7561,15.0882,8.383825,17259808824
2002/7/3,14.7086,15.3729,14.1392,15.3729,8.542019,48272853110
2002/7/4,15.7524,16.4167,15.6101,16.3218,9.06928,66143329564
2002/7/5,16.3218,16.891199,16.179399,16.8437,9.359276,42679358756
2002/7/8,17.080999,17.460501,16.8437,16.8437,9.359276,46602868009
2002/7/9,16.796301,17.745199,16.4641,17.745199,9.860197,48014630
2002/7/10,17.555401,17.555401,17.080999,17.413099,9.675665,27646489
2002/7/11,16.8437,17.318199,16.7488,17.2707,9.596541,25187976884
2002/7/12,17.555401,18.0299,17.413099,17.8876,9.939322,47531159
2002/7/15,17.8876,18.077299,17.413099,17.840099,9.91293,23706124
2002/7/16,18.0299,18.172199,17.460501,17.555401,9.754736,25910975
2002/7/17,17.318199,17.555401,16.938601,17.365601,9.649272,16139056
2002/7/18,17.507999,17.6978,17.2707,17.413099,9.675665,20012473
2002/7/19,17.1758,17.2707,16.986099,17.2707,9.596541,11782131082
2002/7/22,16.6539,16.938601,16.4641,16.606501,9.227475,14800320
2002/7/23,16.606501,17.080999,16.4641,17.080999,9.491133,17725361
2002/7/24,16.8437,16.891199,16.5116,16.606501,9.227475,11993909428
2002/7/25,17.223301,17.318199,16.7488,16.7488,9.306543,15803285475
2002/7/26,16.4641,16.4641,15.6101,15.6101,8.673821,24643288
2002/7/29,15.6576,16.0846,15.6101,15.8948,8.832015,13111673774
2002/7/30,16.3692,16.7488,16.2743,16.6539,9.253813,23915235
2002/7/31,16.796301,16.796301,16.3218,16.3692,9.095616,9999965468
2002/8/1,15.9422,16.3692,15.9422,15.9422,8.858353,9859392
2002/8/2,15.6576,15.8473,15.4203,15.7524,8.75289,9796789197
2002/8/5,14.6611,14.9458,14.6611,14.6611,8.146504,13767519
2002/8/6,13.6648,14.329,13.6648,13.8071,7.671975,26668354
2002/8/7,14.2341,14.4714,14.1867,14.329,7.961972,14618062984
2002/8/8,14.3765,14.4714,13.9969,14.1867,7.882903,15358158906
2002/8/9,14.9458,15.1356,14.7086,15.1356,8.410161,33648003843
2002/8/12,16.693399,17.2115,16.5783,17.2115,10.250812,47069597707
2002/8/13,17.2115,17.5569,16.9238,17.5569,10.456526,19648961066
2002/8/14,17.2691,18.132601,17.2691,18.132601,10.799399,20591131
2002/8/15,18.420401,19.0536,18.3053,18.880899,11.245073,39261438674
2002/8/16,18.880899,19.456499,18.7082,19.456499,11.587887,27825994725
2002/8/19,19.514099,19.6868,19.2838,19.6868,11.72505,25613615619
2002/8/20,19.859501,20.0322,19.5716,19.7444,11.759355,25933687203
2002/8/21,19.5716,19.7444,19.226299,19.7444,11.759355,16801914315
2002/8/22,19.917,20.147301,19.7444,20.147301,11.999313,27166124
2002/8/23,20.147301,20.147301,20.147301,20.147301,11.999313,0
2002/8/26,20.147301,20.3776,19.917,20.2624,12.067863,17437159
2002/8/27,20.32,20.435101,20.0322,20.3776,12.136477,22348993635
2002/8/28,20.147301,20.2624,19.5716,20.2624,12.067863,20917426335
2002/8/29,20.0322,20.5502,19.859501,20.147301,11.999313,28891466817
2002/8/30,20.147301,20.147301,19.7444,19.917,11.862152,13031793
2002/9/2,19.7444,19.859501,18.7082,18.996,11.313624,11805405759
2002/9/3,19.111099,19.168699,18.7082,18.7082,11.142215,9142464431
2002/9/4,18.420401,18.938499,18.362801,18.5355,11.039359,12115573871
2002/9/5,18.7082,18.880899,17.6145,17.6145,10.490829,10717957820
2002/9/6,17.6145,17.6145,17.6145,17.6145,10.490829,0
